product_name,category,original_price,discounted_price,discount_percent,rating,review_count,estimated_units_sold
Little Kids' Hoodie,Nike Therma-FIT Kobe Bryant,41.97,8.03,16,3.58,55,290
Little Kids' Shorts,Nike Dri-FIT Kobe Bryant,23.97,6.03,20,3.67,117,237
Little Kids' Shorts,Nike Dri-FIT Kobe Bryant,24.97,5.03,16,4.85,362,124
Little Kids' Brandmark Stack T-Shirt,Nike,16.97,3.03,15,3.79,306,252
Little Kids' Sportswear Swoosh T-Shirt,Nike Sportswear,17.97,2.03,10,4.36,3,132
Little Kids' Air Max DNA T-Shirt,Nike,17.97,4.03,18,3.92,379,113
Little Kids' Paneled Windbreaker,Nike,48.97,6.03,11,4.55,135,308
Little Kids' Paneled Windbreaker,Nike,44.97,10.03,18,4.68,1,132
Little Kids' Tech Fleece Tee and Shorts Set,Nike,45.97,29.03,38,4.24,166,215
Little Kids' Tech Fleece Tee and Shorts Set,Nike,45.97,29.03,38,4.94,48,257
Little Kids' Tech Fleece Tee and Shorts Set,Nike,71.97,3.03,4,5,129,265
Little Kids' Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,95.97,29.03,23,3.62,139,198
Little Kids' Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,100.97,24.03,19,4.93,123,39
Little Kids' Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,93.97,31.03,24,3.87,457,311
Little Kids' Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,93.97,31.03,24,3.94,151,235
Little Kids' Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,106.97,18.03,14,4.36,252,188
Little Kids' Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,93.97,31.03,24,4.13,117,252
Little Kids' Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,100.97,24.03,19,4.46,227,226
Little Kids' Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,103.97,21.03,16,3.83,200,313
Little Kids' System Jacket,Nike,48.97,26.03,34,3.65,260,196
Little Kids' System Jacket,Nike,56.97,18.03,24,3.94,150,112
Little Kids' 2-Piece Full-Zip Tech Woven Set,Nike Dri-FIT,74.97,30.03,28,3.41,136,193
Little Kids' Energy 2-Piece Shorts Set,Nike,35.97,8.03,18,2.8,150,241
Little Kids' Energy 2-Piece Shorts Set,Nike,33.97,10.03,22,4.23,74,96
Little Kids' Rhythm Printed 2-Piece Shorts Set,Nike Dri-FIT,25.97,14.03,35,4.46,440,124
Little Kids' Multi Bold Graphic Top,Nike Dri-FIT,12.97,7.03,35,3.49,598,287
Little Kids' Ace Your Game 2-Piece Jersey Shorts Set,Nike,32.97,7.03,17,5,291,188
Little Kids' Pocket T-Shirt and French Terry Shorts Set,Nike Sportswear,39.97,4.03,9,3.92,117,132
Little Kids' Futura Ice Cream Tank,Nike,15.97,4.03,20,4.51,1240,107
Little Kids' Ace Arch T-Shirt,Nike,15.97,4.03,20,4.41,172,150
Little Kids' Ace Arch T-Shirt,Nike,16.97,3.03,15,3.51,244,270
Little Kids' Boxy Palm Tree T-Shirt,Nike,13.97,6.03,30,4.02,557,162
Little Kids' Boxy Palm Tree T-Shirt,Nike,15.97,4.03,20,3.98,10,82
Little Kids' French Terry Shorts,Nike Game Day Essentials,26.97,3.03,10,4.48,90,107
Little Kids' French Terry Top,Nike Game Day Essentials,35.97,6.03,14,3.53,83,214
Little Kids' 2-Piece Shorts Set,Nike Net Dri-FIT,38.97,9.03,18,3.53,65,102
Little Kids' Lightweight Fleece 2-Piece Crew Set,Nike Glow With Me,42.97,9.03,17,4.39,498,109
Little Kids' Unwrapped Futura T-Shirt,Nike,17.97,2.03,10,3.48,7,223
Little Kids' Snowboard Boxy T-Shirt,Nike,16.97,3.03,15,3.62,146,206
Little Kids' Snowboard Boxy T-Shirt,Nike,13.97,6.03,30,4.31,141,198
Little Kids' Snow Day Long Sleeve T-Shirt,Nike,22.97,5.03,18,4.03,358,226
Little Kids' Jumpman Air Cap,Jordan,16.97,3.03,15,4.09,134,146
Little Kids' Bucket Hat,Jordan,16.97,3.03,15,4.11,164,70
Little Kids' Bucket Hat,Jordan,14.97,5.03,25,4.54,111,225
Little Kids Hat,Jordan Cuffed Pom Beanie,23.97,2.03,7,4.67,187,113
Little Kids' Bucket Hat,Nike,16.97,3.03,15,4.06,24,242
Little Kids' Club Beanie and Gloves Set,Nike,18.97,5.03,21,3.73,248,74
Little Kids' Futura Apex Bucket Hat,Nike,15.97,4.03,20,5,97,214
Little Kids' Futura Apex Bucket Hat,Nike,15.97,4.03,20,3.79,552,52
Little Kids' Futura Apex Bucket Hat,Nike,15.97,4.03,20,4.12,193,254
Little Kids' Patch Toss Club Cap,Nike,16.97,3.03,15,3.62,155,20
Little Kids' Skate Shoes,Nike SB Check Canvas,32.97,17.03,34,3.34,67,106
Men's Road Running Shoes,Nike Free Run 2018,85.97,14.03,14,4.3,768,268
Women's Running Shoes,Nike Free RN 2018,85.97,14.03,14,3.88,244,271
Women's Running Shoes,Nike Free RN 2018,61.97,38.03,38,3.56,148,142
Men's Road Running Shoes,Nike Free Run Flyknit 2018,102.97,17.03,14,4.72,150,94
Women's Running Shoes,Nike Free Run Flyknit 2018,102.97,17.03,14,4.85,79,43
Women's Running Shoes,Nike Free Run Flyknit 2018,102.97,17.03,14,4.35,145,192
Women's Workout Shoes,Nike Free TR 8,85.97,14.03,14,4.36,11,137
Women's Workout Shoes,Nike Free TR 8,85.97,14.03,14,3.45,18,228
Women's Workout Shoes,Nike Free TR 8,64.97,35.03,35,3.37,296,240
Big Kids' Shoes,Nike Air Max 270,89.97,40.03,30,3.78,142,40
Big Kids' Shoes,Nike Air Max 270,81.97,48.03,37,3.67,193,274
Big Kids' Shoes,Nike Air Max 270,79.97,50.03,38,3.96,82,81
Big Kids' Shoes,Nike Air Max 270,83.97,46.03,35,3.82,224,115
Baby/Toddler Shoes,Nike Aqua Sock 360,27.97,17.03,37,4.07,58,85
Big Kids' (Boys') Pullover Hoodie,Air Jordan,38.97,16.03,29,4.19,157,148
Big Kids' 23 Jersey,Jordan,43.97,14.03,24,4.34,194,236
Big Kids' 23 Jersey,Jordan,38.97,19.03,32,3.5,119,226
Big Kids' 23 Jersey,Jordan,55.97,2.03,3,3.77,99,264
Big Kids' Training Shorts,Jordan Dri-FIT,31.97,13.03,29,4.38,7,307
Big Kids' Baseball Jersey,Jordan,41.97,13.03,23,3.86,236,171
Big Kids' Faux Down Jacket,Jordan,108.97,16.03,12,4.1,781,96
Big Kids' Lightweight Fleece-Lined Jacket,Jordan,55.97,14.03,20,4.43,72,313
Big Kid's Varsity Jacket,Jordan,88.97,21.03,19,4.73,353,188
Big Kids' Brooklyn Fleece Pullover Hoodie,Jordan,31.97,18.03,36,3.46,5,293
Big Kids' Brooklyn Fleece Pullover Hoodie,Jordan,30.97,19.03,38,4.08,63,144
Big Kids' Brooklyn Fleece Pullover Hoodie,Jordan,48.97,6.03,11,4.07,13,24
Big Kids' Jumpman Air Embroidered T-Shirt,Jordan,21.97,3.03,12,4.32,47,39
Big Kids' Jumpman Air Embroidered T-Shirt,Jordan,16.97,8.03,32,4.94,31,42
Big Kids' Jumpman Air Embroidered T-Shirt,Jordan,21.97,3.03,12,4.53,15,181
Big Kids' Statement Hoop Fleece Pants,Jordan Dri-FIT Sport,45.97,14.03,23,4.25,284,310
Big Kids' Fleece Pullover Hoodie,Jordan MJ Flight,63.97,11.03,14,4.64,136,92
Big Kids' Chicago Pants,Jordan,45.97,29.03,38,4.01,383,128
Big Kids' Chicago Pants,Jordan,45.97,29.03,38,4.15,74,60
Big Kids' Dri-FIT Compression Tights,Jordan Sport,17.97,7.03,28,3.93,589,73
Big Kids' Dri-FIT Diamond Shorts,Jordan Sport,38.97,1.03,2,3.71,2,163
Big Kids' Dri-FIT Diamond Shorts,Jordan Sport,38.97,1.03,2,3.99,174,108
Big Kids' MJ Printed Sport Diamond Shorts,Jordan Dri-FIT,30.97,14.03,31,4.01,15,62
Big Kids' MJ Printed Sport Diamond Shorts,Jordan Dri-FIT,38.97,6.03,13,3.88,443,82
Big Kids' Ease Fleece Hoodie,Jordan Therma-FIT,45.97,14.03,23,3.44,275,145
Big Kids' Ease Fleece Sweatpants,Jordan Therma-FIT,41.97,13.03,23,4.04,372,192
Big Kids' Core T-Shirt,Jordan Dri-FIT Sport,23.97,4.03,14,4.79,148,167
Big Kids' Core T-Shirt,Jordan Dri-FIT Sport,24.97,3.03,10,3.47,621,247
Big Kids' Embroidered Logo T-Shirt,Jordan,26.97,1.03,3,3.18,205,311
Big Kids' Embroidered Logo T-Shirt,Jordan,19.97,8.03,28,4.48,3,234
Big Kids' Embroidered Logo T-Shirt,Jordan,26.97,1.03,3,4.8,17,40
Big Kids' Baseline Mesh Shorts,Jordan Dri-FIT,21.97,13.03,37,4.56,280,131
Big Kids' Baseline Mesh Shorts,Jordan Dri-FIT,21.97,13.03,37,3.83,314,22
Big Kids' Jumpman Woven Play Shorts,Jordan,33.97,1.03,3,4.1,39,250
Big Kids' Jumpman Woven Play Shorts,Jordan,26.97,8.03,23,3.3,147,164
Big Kids' Poolside Woven Diamond Shorts,Jordan,27.97,17.03,37,4.39,63,43
Big Kids' Poolside Woven Diamond Shorts,Jordan,31.97,13.03,29,4.5,789,188
Big Kids' 3-In-1 System Jacket,Jordan,75.97,9.03,10,4.3,772,263
Big Kids' 3-In-1 System Jacket,Jordan,57.97,27.03,31,4.23,167,199
Big Kids' Soccer Jersey,Jordan Customized Air,30.97,19.03,38,4.08,269,210
Big Kids' Soccer Jersey,Jordan Customized Air,30.97,19.03,38,3.82,76,274
Big Kids' Essential Midweight Puffer,Jordan,95.97,14.03,12,3.66,150,58
Big Kids' Essential Midweight Puffer,Jordan,70.97,39.03,35,5,86,290
Big Kids' MVP French Terry Shorts,Jordan,27.97,17.03,37,3.9,175,194
Big Kids' MVP French Terry Shorts,Jordan,27.97,17.03,37,3.28,262,77
Big Kids' '85 Shatter T-Shirt,Jordan,22.97,7.03,23,3.3,469,54
Big Kids' Skeleton Jumpman T-Shirt,Jordan,24.97,3.03,10,3.7,602,206
Big Kids' Jordan 23 T-Shirt,Jordan Sport Dri-FIT,21.97,6.03,21,4.1,317,306
Big Kids' Jordan 23 T-Shirt,Jordan Sport Dri-FIT,21.97,6.03,21,5,231,200
Big Kids' Chicago Corduroy Pants,Jordan,75.97,24.03,24,3.55,417,176
Big Kids' Chicago Corduroy Pants,Jordan,75.97,24.03,24,4.37,34,24
Big Kids' MVP Fleece Shorts,Jordan,24.97,15.03,37,3.17,97,74
Big Kids' Fleece Shorts,Jordan Essentials,30.97,9.03,22,3.52,123,137
Big Kids' Brooklyn Printed Fleece Pullover Hoodie,Jordan,42.97,17.03,28,3.57,153,78
Big Kids' Fleece Cargo Pants,Jordan My Brooklyn Essentials,34.97,15.03,30,5,288,82
Big Kids' Pants,Jordan Brooklyn Fleece,30.97,14.03,31,4.09,284,70
Big Kids' Pants,Jordan Brooklyn Fleece,42.97,7.03,14,4.63,715,183
Big Kids' Pants,Jordan Brooklyn Fleece,39.97,5.03,11,3.67,37,93
Men's Golf Shorts,Nike Flex,48.97,16.03,24,4.16,44,106
Big Kids' Pants,Jordan Brooklyn Fleece,39.97,5.03,11,3.58,86,95
Big Kids' Pants,Jordan Brooklyn Fleece,39.97,5.03,11,3.08,577,145
Big Kids' Full-Zip Hoodie,Jordan Brooklyn Fleece,47.97,7.03,12,3.67,440,169
Big Kids' Full-Zip Hoodie,Jordan Brooklyn Fleece,48.97,6.03,11,3.77,14,251
Big Kids' Full-Zip Hoodie,Jordan Brooklyn Fleece,41.97,13.03,23,4.72,67,215
Big Kids' Pullover Hoodie,Jordan Brooklyn Fleece,31.97,18.03,36,4.22,178,91
Big Kids' Pullover Hoodie,Jordan Brooklyn Fleece,32.97,17.03,34,4.18,130,44
Big Kids' Pullover Hoodie,Jordan Brooklyn Fleece,33.97,16.03,32,5,109,293
Big Kids' Pullover Hoodie,Jordan Brooklyn Fleece,42.97,7.03,14,4.49,60,46
Big Kids' Pullover Hoodie,Jordan Brooklyn Fleece,42.97,7.03,14,3.61,138,280
Big Kids' Pullover Hoodie,Jordan Brooklyn Fleece,42.97,7.03,14,3.9,11,77
Big Kids' Pullover Hoodie,Jordan Brooklyn Fleece,32.97,17.03,34,3.47,203,244
Big Kids' Pullover Hoodie,Jordan Brooklyn Fleece,43.97,6.03,12,3.69,59,174
Big Kids' Shorts,Jordan Brooklyn Fleece,24.97,10.03,28,3.94,741,292
Big Kids' Shorts,Jordan Brooklyn Fleece,29.97,5.03,14,4.8,272,278
Big Kids' Deep Dish T-Shirt,Jordan,21.97,6.03,21,4.47,438,244
Big Kids' Label Long Sleeve T-Shirt,Air Jordan,26.97,8.03,23,3.72,13,53
Big Kids' Air Postcard Pullover Hoodie,Jordan,33.97,21.03,38,4.41,18,182
Big Kids' Deep Dish Pullover Hoodie,Jordan,59.97,10.03,14,4.38,432,218
Big Kids' Deep Dish Pullover Hoodie,Jordan,59.97,10.03,14,4.06,823,129
Big Kids' Deep Dish Poly Jersey,Jordan,41.97,13.03,23,4.73,243,317
Big Kids' Deep Dish Poly Jersey,Jordan,41.97,13.03,23,3.5,136,182
Big Kids' Distressed Chrome T-Shirt,Jordan,21.97,6.03,21,4.04,112,124
Big Kids' Distressed Chrome T-Shirt,Jordan,21.97,6.03,21,4.13,54,159
"Big Kids' ""Air Jordan Has Landed"" T-Shirt",Jordan,21.97,6.03,21,4.1,249,83
Big Kids' Reissue T-Shirt,Jordan,23.97,4.03,14,3.98,142,94
Big Kids' Comic Slam T-Shirt,Jordan,21.97,6.03,21,4.03,845,274
Big Kids' Open Fleece Pants,Jordan Brooklyn Essentials,39.97,5.03,11,3.52,966,148
Big Kids' Cave Stone 4 Retro T-Shirt,Jordan,18.97,9.03,32,4.68,576,182
Big Kids' Jumpman Drip Long Sleeve T-Shirt,Jordan,30.97,4.03,11,3,44,220
Big Kids' Winterland T-Shirt,Jordan,23.97,4.03,14,4.58,30,143
Big Kids' Fleece Pants,Jordan MVP,40.97,9.03,18,3.88,264,154
Big Kids' Panther T-Shirt,Jordan,24.97,3.03,10,3.89,80,71
Big Kids' Sketch T-Shirt,Jordan,28.97,3.03,9,3.96,31,100
Big Kids' Sketch T-Shirt,Jordan,27.97,4.03,12,5,56,43
Big Kids' AJ11 Gamma T-Shirt,Jordan,20.97,7.03,25,3.34,58,196
Big Kids' AJ11 Gamma T-Shirt,Jordan,22.97,5.03,18,3.45,183,234
Big Kids' '24 Retro Taxi T-Shirt,Jordan,21.97,6.03,21,3.61,151,216
Big Kids' Retro '24 Gamma T-Shirt,Jordan,22.97,5.03,18,4.27,201,66
Big Kids' Beanie,Jordan Dri-FIT,18.97,6.03,24,4.19,190,109
Big Kids' Beanie,Jordan Dri-FIT,20.97,4.03,16,4.03,1026,254
Big Kids' Beanie,Jordan Dri-FIT,20.97,4.03,16,4.06,71,185
Big Kids' Beanie,Jordan Dri-FIT,20.97,4.03,16,4.62,139,180
Big Kids' Jumpman Air Cap,Jordan,14.97,7.03,32,4.08,175,180
Big Kids' Backpack (17L),Jordan Air School,40.97,4.03,9,4.93,31,287
Big Kids' Backpack (17L),Jordan Air School,24.97,10.03,28,4.35,134,112
Lunch Bag (3L),Jordan,25.97,6.03,18,3.97,328,289
Big Kids' Bucket Hat,Jordan,14.97,7.03,32,3.69,347,37
Nike Soccer Scarf,North Carolina Courage,29.97,7.03,32,4.38,339,108
Big Kids' Bucket Hat,Jordan,14.97,6.03,24,3.41,273,75
Big Kids' Structured Strapback Cap,Jordan,18.97,6.03,24,3.55,180,313
Big Kids' Structured Strapback Cap,Jordan,18.97,6.03,24,4.51,541,220
Big Kids' Structured Strapback Cap,Jordan,18.97,1.03,6,4.49,102,199
Gym Sack (8.25L),Jordan,14.97,5.03,10,4.45,99,210
Clear School Backpack (17L),Jordan,44.97,9.03,18,3.67,172,271
Clear School Backpack (17L),Jordan,40.97,10.03,18,3.24,32,101
Big Kids' Backpack (18L) and Lunch Bag (3L),Air Jordan Lunch Backpack,44.97,6.03,11,4.76,801,91
Big Kids' Jersey Backpack (27L),Jordan,48.97,6.03,24,3.81,268,312
Big Kids' Jersey Flat Brim Cap,Jordan,18.97,4.03,14,4.15,485,216
Big Kids' 2-Piece Beanie Set,Jordan Essentials,23.97,5.03,18,4.87,115,251
Big Kids' 2-Piece Beanie Set,Jordan Essentials,22.97,14.03,35,3.5,174,237
Tote Bag (14L),Jordan Stadium,25.97,12.03,34,4.44,254,300
Stadium Bag (1.7L),Jordan,22.97,5.03,14,4.35,333,67
Stadium Bag (1.7L),Jordan,29.97,5.03,14,4.21,97,308
Stadium Bag (1.7L),Jordan,29.97,5.03,16,4.36,241,81
Big Kids 2-Piece Set,Jordan Pom Beanie Set,24.97,11.03,36,4.08,94,140
Big Kids 2-Piece Set,Jordan Pom Beanie Set,18.97,11.03,36,4.29,36,70
Big Kids 2-Piece Set,Jordan Pom Beanie Set,18.97,7.03,28,4.69,163,308
Big Kids' Metal Jumpman Trucker Hat,Jordan,17.97,8.03,32,4.16,516,89
Big Kids' Jumpman Foam Trucker Hat,Jordan,16.97,9.03,36,5,618,189
Big Kids' Jumpman Foam Trucker Hat,Jordan,15.97,8.03,32,4.15,26,158
Big Kids' Foam Trucker Hat,Jordan,16.97,9.03,36,4.58,13,238
Big Kids' Foam Trucker Hat,Jordan,15.97,8.03,32,3.48,57,313
Big Kids' Foam Trucker Hat,Jordan,16.97,4.03,14,4.71,424,40
Big Kids' 2-Piece 23 Jersey Beanie Set,Jordan,23.97,11.03,39,4.06,116,85
Big Kids' 2-Piece Beanie Set,Jordan,16.97,11.03,39,4.87,1042,166
Big Kids' 2-Piece Beanie Set,Jordan,16.97,11.03,36,3.45,98,205
Big Kids' 2-Piece Varsity Beanie Set,Jordan,18.97,4.03,20,3.73,147,203
Big Kids' Snapback Hat,Jordan Jumpman,15.97,4.03,12,5,198,249
Lunch Bag (6L),Nike Elite,27.97,3.03,10,3.92,154,126
Lunch Bag (6L),Nike Elite,24.97,5.03,21,4.2,192,281
Big Kids' Set,Nike Swoosh Repeat Beanie and Gloves Set,18.97,12.03,37,4.58,221,153
Big Kids' Signature Curved Brim Cap,Jordan,19.97,2.03,8,3.99,478,137
Big Kids' Varsity Beanie,Jordan,22.97,6.03,20,4.45,47,95
Big Kids' Patch Beanie 2-Piece Set,Jordan,23.97,5.03,18,3.73,15,53
Big Kids' Flight Poly Boxer Briefs (3-Pack),Jordan Dri-FIT,22.97,4.03,14,4.17,736,202
Big Kids' Flight Poly Boxer Briefs (3-Pack),Jordan Dri-FIT,23.97,4.03,14,4.37,122,142
Big Kids' Flight Poly Boxer Briefs (3-Pack),Jordan Dri-FIT,23.97,5.03,18,4.06,30,162
Nike Soccer Scarf,OL Reign,29.97,7.03,25,4.27,530,25
Big Kids' Flight Cotton Boxer Briefs (3-Pack),Jordan,22.97,5.03,18,4.04,43,147
Big Kids' Flight Cotton Boxer Briefs (3-Pack),Jordan,20.97,9.03,30,3.65,217,154
Big Kids' Flight Cotton Boxer Briefs (3-Pack),Jordan,22.97,4.03,14,3.5,260,59
Big Kids' Flight Modal Boxer Briefs (3-Pack),Jordan,20.97,3.03,10,3.59,226,92
Big Kids' Flight Base T-Shirts (2-Pack),Jordan,23.97,13.03,46,4.82,331,253
Big Kids' Flight Base T-Shirts (2-Pack),Jordan,24.97,5.03,18,4.57,1338,149
Big Kids' Tank Top (2-Pack),Jordan Flight Base,14.97,3.03,15,4.6,302,88
Big Kids' Printed Boxer Briefs (3-Pack),Nike Dri-FIT Essentials,22.97,2.03,10,4.8,718,29
Big Kids' Crew Undershirt (2-Pack),Nike,16.97,14.03,28,4.86,69,66
Big Kids' Crew Undershirt (2-Pack),Nike,17.97,35.03,39,4.06,339,308
Big Kids' Nike NBA Pullover Hoodie,Cleveland Cavaliers City Edition,35.97,13.03,14,4.44,72,178
Big Kids' Nike Dri-FIT WNBA Swingman Jersey,Cameron Brink Los Angeles Sparks 2024 Explorer Edition,54.97,13.03,14,3.23,400,137
Big Kids' Nike NBA Swingman Jersey,Giannis Antetokounmpo Milwaukee Bucks 2023/24 Icon Edition,76.97,11.03,24,4.31,29,145
Nike Soccer Scarf,Racing Louisville,29.97,11.03,24,3.26,329,240
Big Kids' Nike NBA Swingman Jersey,Victor Wembanyama San Antonio Spurs 2023/24 Icon Edition,76.97,4.03,9,4.07,32,131
Backpack (25L),Nike College Heritage (Clark Atlanta University),33.97,11.03,24,3.28,98,106
Backpack (25L),Nike College Heritage (Delaware State),33.97,15.03,33,3.96,90,260
Backpack (25L),Nike College Heritage (Florida A&M University),40.97,6.03,13,3.5,620,167
Nike College Heritage Backpack,Savannah State,33.97,11.03,24,4.39,36,251
Backpack (25L),Nike College Heritage (Howard University),29.97,4.03,9,3.84,80,198
Backpack (25L),Nike College Heritage (Southern University and A&M),38.97,4.03,9,4.06,199,63
Backpack (25L),Nike College Heritage (Tennessee State University),33.97,14.03,31,4.67,208,59
Backpack (25L),Nike College Heritage (Winston-Salem State University),40.97,9.03,23,4.18,105,89
Backpack (25L),Nike College Heritage (Yardrunners),40.97,9.03,23,3.84,465,78
Scarf,Nike College (Army),30.97,9.03,23,5,130,60
Nike Soccer Scarf,Angel City FC,29.97,9.03,23,3.81,10,171
Nike Soccer Scarf,Chicago Red Stars,29.97,9.03,23,3.76,8,240
Nike Soccer Scarf,Houston Dash,29.97,9.03,23,4.63,727,72
Nike Soccer Scarf,Kansas City Current,29.97,9.03,23,4.76,121,34
Nike Soccer Scarf,San Diego Wave,29.97,9.03,23,4.51,137,314
Nike Soccer Scarf,Washington Spirit,29.97,9.03,23,4.66,14,236
Nike NWSL Scarf,Angel City FC,29.97,9.03,23,3.99,197,79
Nike NWSL Scarf,Chicago Red Stars,29.97,9.03,23,4.39,440,31
Nike NWSL Scarf,NJ/NY Gotham FC,29.97,9.03,23,3.74,93,200
Nike NWSL Scarf,Houston Dash,29.97,9.03,23,3.66,190,237
Nike NWSL Scarf,Kansas City Current,29.97,9.03,23,3.92,48,303
Nike NWSL Scarf,Racing Louisville FC,29.97,9.03,23,4.28,245,257
Nike NWSL Scarf,North Carolina Courage,29.97,9.03,23,3.96,96,106
Nike NWSL Scarf,Orlando Pride,26.97,12.03,30,3.81,91,307
Nike NWSL Scarf,Portland Thorns FC,26.97,12.03,30,4.93,10,204
Nike NWSL Scarf,San Diego Wave FC,29.97,9.03,23,4.31,408,56
Nike NWSL Scarf,Utah Royals FC,29.97,9.03,23,3.4,340,204
Women's Shoes,Nike Air Max 270,124.97,45.03,26,4.36,22,199
Women's Shoes,Nike Air Max 270,113.97,56.03,33,4.57,188,33
Women's Shoes,Nike Air Max 270,144.97,25.03,14,4.4,90,114
Women's Shoes,Nike Air Max 270,122.97,47.03,27,3.51,23,66
Women's Shoes,Nike Air Max 270,136.97,23.03,14,3.8,61,181
Men's Shoes,Nike Air Max 270,112.97,47.03,29,3.71,420,319
Men's Shoes,Nike Air Max 270,108.97,61.03,36,4.27,181,154
Men's Shoes,Nike Air Max 270,136.97,23.03,14,4.57,367,81
Men's Golf Pants,Nike Flex,63.97,21.03,24,4.43,461,275
Men's Golf Pants,Nike Flex,63.97,21.03,24,3.85,974,312
Men's Golf Shorts,Nike Flex,48.97,16.03,24,3.55,120,28
Men's Golf Shorts,Nike Flex,48.97,16.03,24,4.07,155,144
Men's Short-Sleeve Running Top,Nike Dri-FIT Miler,25.97,9.03,25,5,571,140
Women's Running Tank,Nike Miler,26.97,8.03,23,3.21,94,150
Little Kids' Shoes,Nike Air Max 270,71.97,38.03,34,4.99,234,290
Little Kids' Shoes,Nike Air Max 270,78.97,31.03,28,4.71,167,38
Women's Wrestling T-Shirt,Nike,26.97,8.03,23,4.25,214,309
Women's Volleyball Pullover Hoodie,Nike,53.97,6.03,10,4.34,159,315
Women's Wrestling Pullover Hoodie,Nike,36.97,23.03,38,4.03,290,257
Women's Wrestling Pullover Hoodie,Nike,52.97,7.03,11,4.72,139,124
Big Kids' Wrestling Pullover Hoodie,Nike,35.97,14.03,28,4.02,195,54
Men's Max90 T-Shirt,Nike Volleyball,30.97,14.03,31,4.42,431,86
Men's Max90 T-Shirt,Nike Volleyball,40.97,4.03,9,4.29,24,198
Women's Boxy T-Shirt,Nike Volleyball,29.97,5.03,14,4.87,560,261
Women's Boxy T-Shirt,Nike Volleyball,25.97,9.03,25,3.62,1219,29
Women's Boxy T-Shirt,Nike Volleyball,23.97,11.03,31,3.71,228,53
Men's Max90 T-Shirt,Nike Wrestling,39.97,5.03,11,4.16,94,256
Men's Max90 T-Shirt,Nike Wrestling,36.97,8.03,17,4.36,194,28
Men's Max90 T-Shirt,Nike Wrestling,33.97,11.03,24,3.47,369,81
Men's Max90 T-Shirt,Nike Wrestling,39.97,5.03,11,3.73,28,26
Men's Max90 T-Shirt,Nike Weightlifting,39.97,5.03,11,3.66,20,289
Men's Max90 T-Shirt,Nike Weightlifting,37.97,7.03,15,4.13,43,214
Men's Max90 T-Shirt,Nike Weightlifting,30.97,14.03,31,4.12,164,267
Women's Boxy T-Shirt,Nike Wrestling,25.97,9.03,25,4.05,149,132
Women's Boxy T-Shirt,Nike Wrestling,26.97,8.03,23,4.68,326,31
Women's Boxy T-Shirt,Nike Wrestling,25.97,9.03,25,3.95,198,106
Women's Boxy T-Shirt,Nike Cheer,31.97,3.03,8,3.29,159,279
Women's Boxy T-Shirt,Nike Weightlifting,31.97,3.03,8,4.07,117,302
Women's Boxy T-Shirt,Nike Weightlifting,24.97,10.03,28,4.16,157,84
Women's Boxy T-Shirt,Nike Weightlifting,21.97,13.03,37,3.74,336,211
Big Kids' T-Shirt,Nike Volleyball,18.97,6.03,24,2.99,159,58
Big Kids' T-Shirt,Nike Volleyball,19.97,5.03,20,3.49,123,21
Big Kids' T-Shirt,Nike Volleyball,21.97,3.03,12,4.19,105,118
Big Kids’ T-Shirt,Nike Cheer,22.97,2.03,8,3.73,110,179
Big Kids’ T-Shirt,Nike Cheer,18.97,6.03,24,3.98,156,306
Big Kid's T-Shirt,Nike Wrestling,20.97,4.03,16,4.44,9,57
Big Kid's T-Shirt,Nike Wrestling,21.97,3.03,12,4.3,58,255
Men's Max90 T-Shirt,Nike Cheer,31.97,13.03,29,4.83,165,230
Men's Max90 T-Shirt,Nike Cheer,33.97,11.03,24,4.1,162,301
Men's Max90 T-Shirt,Nike Cheer,33.97,11.03,24,3.49,414,238
Women's Shoes,Nike Shox R4,127.97,22.03,14,3.39,196,112
Women's Shoes,Nike Shox R4,116.97,38.03,24,4.46,212,263
Women's Shoes,Nike Shox R4,131.97,23.03,14,4.29,823,216
Women's Shoes,Nike Shox R4,93.97,61.03,39,3.4,518,284
Women's Shoes,Nike Shox TL,144.97,25.03,14,4.24,184,248
Women's Shoes,Nike Shox TL,145.97,34.03,19,4.88,157,116
Men's Tank,Nike Sportswear,18.97,11.03,36,3.45,22,263
Men's T-Shirt,Nike Sportswear Club,26.97,3.03,10,4.42,978,192
Men's T-Shirt,Nike Sportswear Club,26.97,3.03,10,3.28,89,144
Men's T-Shirt,Nike Sportswear Club,26.97,3.03,10,3.63,316,219
Men's T-Shirt,Nike Sportswear Club,22.97,7.03,23,3.82,123,94
Men's T-Shirt,Nike Sportswear Club,26.97,3.03,10,4.23,36,59
Men's T-Shirt,Nike Sportswear Club,18.97,11.03,36,3.74,54,127
Men's T-Shirt,Nike Sportswear Club,18.97,11.03,36,3.38,1168,102
Men's T-Shirt,Nike Sportswear Club,26.97,3.03,10,4.19,102,57
Men's T-Shirt,Nike Sportswear Club,26.97,3.03,10,3.52,210,294
Men's T-Shirt,Nike Sportswear Club,26.97,3.03,10,4.41,111,233
